rank	node_id	tx_hash	output_id	out_degree
3988	122178190	05187fc046901a3155fd4ff88da3dea20a3a9730404c94d0278a3277d180fc84	0	2501
3989	122179439	81d5390370a205e77db1963ba01a0a2f1ebed779b9b7eaebbc1a333939abbfc9	0	2501
3990	122183487	46031113622326b462eeb81a2b82acffaa6c04409e4de8e2766d3b232469cdab	0	2501
3991	122185346	d7a4171d5d3a5946882d6d7dd894c0c98e1d6b2df58530ebc9cb66c34833377d	0	2501
3992	122208444	729ca6137c1561a8728b9151a97abb14f7825e64d58440d5e006d92fe0aa2762	2500	2501
3993	122210706	3c6ee10203985508869e9beedc54ae73cbce6a06cc9fd8e54cd6de0579dd8a87	1006	2501
3994	122215589	c019f38e0743425a174abecdb1bff75e3be792ee10056acc68b2f1ac23f51e5b	0	2501
3995	122229030	5e00f2545bd4e337bc92b6d064a2651d1f4686d39c33a50a679c2ad16127aab9	0	2501
3996	122231180	7e1adb5a0f662b2bc6518c6ed2c5fc91d6fc266dd14a4264d5ea6a60130ed2aa	0	2501
3997	122232062	a40af1a71035fec29a21fb5a975e6ab06263cb6f0aed0822fde31ed3af3c809d	0	2501
3998	122242168	d5f23f964ee24bb08da92c3454f3b4e5a98dee78322259d26ebcce691b8ca881	0	2501
3999	122245400	5cb433627d2418181058cfb1c4fb73083449349200b8a911d3fc77efa5c4b25f	0	2501
4000	122248332	6482292a44d6662a8d38294c2913b19001c9464d051b19d74f33aa81bcb2f138	0	2501
4001	122252144	f4637071c6e16595cdcee1114169a5009dba3164297f26e4655c92da7855b81a	0	2501
4002	122256072	225f3810f88477e26fcd805a16fe892ae1c14d1f1a5c3b0a8b5250a735783237	0	2501
4003	122256733	2c56e2cea7495dae76c166a37fef042b0de98d275326171968e1d5d8a85703c8	0	2501
4004	122258356	268a437cd020fd6738c463142eff20c2789d1c617cc6eb44706a1728f881abcb	0	2501
4005	122261011	9f0323404af7693744ea5c761f38f4d7a8f9ce1e42e1b07c143092ba8e206395	0	2501
4006	122262759	f3e34abcc9da7d35eab5d2c2deaf54d7b3092ad478b1e12183cc07a1dbcb3784	0	2501
4007	122264510	7bdf3059834a8e9c0aa0ce76aa7a800e750b1937296df6d7473446a6f44a6d63	0	2501
4008	122264907	1c7d5fbe322a52c60b325d37f9053c8ecd85e8be7be92793e4edb4b972f14039	0	2501
4009	122265247	cced288a9ea5c4a6fe935127d552ffa648cfdd602d3661e897e5ff6e4b23630e	0	2501
4010	122267342	12fd5900b1eaa5073bbd0df0497dcc330618b97d2ca2b40bd0a839fd976837ad	0	2501
4011	122275609	0c155d34d0ab9fd353b8e70e0166d5b5178ce0b51f60abedf3c2cbeb1f3603d2	0	2501
4012	122284440	f5a068c945daeb16f33c2ef3a0c9f75db38d230937774822bf11285c1a87b0d2	0	2501
4013	122342113	6d85119250ba1ba257134cb34c0be34c89bac4738bf94720d89ce3268c4c0d19	0	2501
4014	122355616	aaa433ba5eb30f41eb163f660abdfde581efc1a30a2e8dc61904ce794c284093	0	2501
4015	122358781	893ea3d54ab49bdada479410402db0ecb8fa499cc13638b68a875f62b69b8af8	0	2501
4016	122361728	bee406dd678c9c098b3f3d8e3857d4797e1f1c54a23ceafafa5dec4f4b47cf8e	0	2501
4017	122366487	15f7ba7442fc1165ea9a8a91e531537383600f19536285d9296d22efa60d3925	0	2501
4018	122382060	de34f4b36afaa8953d1c2cd008b08ea01a10aca4feae66683fba8c4713e90401	0	2501
4019	122382977	b16bddc0c9dda807c3c3c5e4b1f825df92ace0f7ac4b7408b27ab3cf4d71095f	0	2501
4020	122397172	c80a155a2bc8c2c600c378b10e3c5f2af58846ac65a54b2e79aa88047078b3af	0	2501
4021	122398931	25ecceb50f6a68fb121925b906d907994a5a8ceeb3fe9f1a52ffa53c5ed27a5e	0	2501
4022	122399612	3212d67f5932a4f6771d7cf73945aeda6427a460744ee5d2c4b4d4a380a1bd18	0	2501
4023	122401462	0a83a93820213908e953b4c47bc85c3b2e2ae9118a9190966fbb4e8e28e3596e	0	2501
4024	122402065	155352c4dbcd096d509945e3b9346700b17e7402263247639d178146f5a6d1bf	0	2501
4025	122403175	192587e6ee67583b996a8464fc6a15261374237f9dec7b38cb23b38014c1e317	0	2501
4026	122404013	d779f1c503620ca1617a73717c29c30883877bd4f6352ab033949f722b9e37e2	0	2501
4027	122423903	d9c3dcfb118b12fbea8e291eeb02a318e1a96489126e7e64131c73f9600de4e1	0	2501
4028	122431472	9cc343171c2e2cca5496c51030d5111c6e2f6c7053fbc9016c34e533fedb5ce2	1053	2501
4029	122433973	d65484d1fe4b2ae804b15979c6516cc1690602dc847d9027618182d2a5a414f4	2500	2501
4030	122437362	ff7bb193b36c7de5a37264bbc7b75f8bbcddb8cffbfe87c75a05556062c5c2ce	2500	2501
4031	122438784	2764753e696bd7c85e13c8519542302cb8b106a4ba45faba810c3b6e55576da7	0	2501
4032	122450266	494ee67dc7e98309502353ab9e4745a24dbd110799371ae76d7af95b1a96a33a	0	2501
4033	122464695	2aff5865e897c96ec5e348d8b6ac1f514390612708ea02f8659cee891fbac349	0	2501
4034	122483598	611b8cec29cfc7655d22581120c49daeaab6040d2c84a931b9cb2b6e804e6cd5	0	2501
4035	122483903	03814e86f963c22fb0d170b028a4003b2afaee8fe17fefe146c8f8f08b2fb3b5	0	2501
4036	122486541	d9929deb52796d56e92dddc2a7cdd7dec05f11209ef183f77f1ba5ef1d578fb7	0	2501
4037	122488123	cc49096f4c3c5925daddac6eeee7ad19fbc588b66bc7d2e4d25ec06d2132be20	0	2501
4038	122488484	bf031b17ad7ccd4b1ae5036f5806c36b5ccb44648f6734aa77e9b3a68efeb26a	0	2501
4039	122489004	b5868089b0b1daa4d4288ac4245d73c9a9166d406a8d160e89119d77881cb4a8	0	2501
4040	122493505	d10f6946d4a6a9e21a5bd00fec6a53ccef4cf75051e6a9d15bd43bd8c09bd6de	0	2501
4041	122496105	0b70bba3464b2bec221942cd6ca4fa611e7ea4014ef718b2dc37df2b1fb54291	862	2501
4042	122498245	1442da5044dbdd6c1ecc768afd1301cb64e30b9f5b53bcc95e0d3f6c47f65913	501	2501
4043	122500742	273ca59c200497ef30ea01c49bb4a3fb7986b07c80d6c86e8e44e7dae597e8a6	497	2501
4044	122504728	f25c74fb63202498926bd921f56b07ecf38789546e71ca79b8a746a1b1388a99	1982	2501
4045	122508494	ec908bf6b5cf021302ea9746a7fe5d47520c59e933f59b0a2e5702ee095ea511	2116	2501
4046	122509637	6924f2666e3636e053a9baf17b7332df8a9e8a61d0ae96aa045348d8ff8e143a	758	2501
4047	122511694	b090a9a8e0ef1171e3b6298c13a3510a01ef49c644a81b4f91b09580ed31a23b	0	2501
4048	122513282	c1eb226b6e429532ef698f360a6377bddb7dc16c6e57c8674718864cbfa5aa19	1379	2501
4049	122517458	68eff84d2762202d7055cb06773ba3932e4edb6ad262802719bee5838a5a9041	1139	2501
4050	122518941	45acf6916b28a35289009afb2f595ae48ffbb897717b61c0662c1a7774cfe414	121	2501
4051	122522643	d0782f74c73a927be04b11417ee2d1518e0a9980f068b2907c40a5629111ac29	1322	2501
4052	122526352	de526f5dc6bd776689157959d7ba84d7705a963a67c1b563539d59119e1f7f7d	1	2501
4053	122549056	3a57abe2198d3c6b27caf0681d6047498521baaa5298e4e9cd1d4728ba271110	0	2501
4054	122571371	8ff2a8c0928280f05061052fcf576d1e338c25ee9d7abac0374edde690454043	0	2501
4055	122574489	1a1d44cd5836ae13de993c671776c67049c01620aecb2d7d64a87ed4dac7301a	0	2501
4056	122578336	6e31f20169953798e08b53503e1d112a7d857593ac8e3ed40997cf1a28bc3297	0	2501
4057	122579560	abb8e08e7e7e67e877a6842b7ef452c1ec81426dbe356fefec62d201b5498934	0	2501
4058	122587139	69cde779ac2885458224dc2dc968ba2e91f4e18347e5bf77ac06aa60e2b9726e	0	2501
4059	122587140	1e012f47056813476850ebb8f6db8751a12a9b96bc8711ec7aed6ca8a36950b1	0	2501
4060	122587521	885d9760cbe5f994b11902b9973d88ab8bc309259ec7402f3ae7383537a09306	0	2501
4061	122594676	e8947f48a777207a374158080c055a64f921e14b9208cd42e45b92cc532ced64	0	2501
4062	122599536	75f765ab01a4ba23ee9cd69e84591812444f39ed257319254d7b0bbd25639dbf	0	2501
4063	122602922	bc6e5e2ece8a18728fa8a27985560e289b687c58b9f06a67b295c41de668ec32	0	2501
4064	122604975	c39a6e6b576b27355d078d4136364e79cdfda3f051c729ef51625ac7716d621b	0	2501
4065	122605510	191fb368e18cbe7fd37682526e88dbe9ef9724cdd801a17a70833cb94bcac159	0	2501
4066	122624689	7247d2186ce2304231d1b1f397342cb369a05be3a2782b02dd782d526123ace1	0	2501
4067	122625370	f1e4f6b450359e98d35dcf40966d58d4a04b72fd7315fb61861af96294caee50	0	2501
4068	122629330	efd877238b5913982c711c2c61a67309cdbe2645b48e1ce0b833b07f1bf06b82	0	2501
4069	122636012	8c6248d33fee5f1af2ea94320037fde20c252aeae3becec9a96b349bd159b3d2	0	2501
4070	122642377	855fc797af881051ed9b2d4b3a14545eea84731ba98cd8f648a89337b92f4a09	0	2501
4071	122646971	7c17fb3d062037e0d1009d3b18078f32704d6c6e74920ca5f044737729155f9e	0	2501
4072	122658236	26745cba6fa0488c59c2911f9bcdbe43c6fa8509322e7e9c5356a777fc72465f	0	2501
4073	122668131	0a11ec213750710d456e3c65cad18edea74f01a6cf6de00ec6fca7e3cb6d121e	1259	2501
4074	122671329	06cad9b0c2d067e72549b292ab2b7de9838bcbf0cb6cd2915aa7cdf1568d5fce	2500	2501
4075	122678812	6095632e107047bd41acac87642ea37088b39d8db5ffbbe97a7564df647c6afb	0	2501
4076	122679627	87db73effbd791af1d039f23dfcf72bb47e4ddb1497a5ca98cae4f29ef2bc787	0	2501
4077	122680172	afee27e0cd181a044e2139c1917f69bcaad4699194c06f9f7455c3f1f636e410	0	2501
4078	122681956	4a5cd3dc2745d9555ebfd0dbf9d3f45bb827c99d66c0c82bef3ebb808a2f4ff2	0	2501
4079	122686176	916a80910cb406f0093ca0491dde40bde99bcc6bf18dbd67774320db22a05056	0	2501
4080	122686410	8aee5a525b51b325d19b442e87b8facfabea166258f99eefd50095a3bacf58b9	0	2501
4081	122686995	cde259e8f011d85fc1a4619eb0ff761ee2bdf807384b4b245f4f2e8d16949856	0	2501
4082	122687938	2c4fbc131ca3f6d3b074ba8271402a61ecf993f763d5978bbe38a75508609aa8	0	2501
4083	122690216	aae744c9037289cfd90b0d081f00b417571c02407a532ef08a6739efa5faf826	0	2501
4084	122696490	3527cb3165ab0dc226900e0ab83fe3c986442cd1504edb635a5d07afcfd8f040	0	2501
4085	122697533	9cb877f9a6089fa7c5f08ca062bcecf9f0982f2f5ff1dfe07af3e936701f553a	0	2501
4086	122703880	0df60bc114b751f62eefcc31168c1905744669c9478fc549aff16ef1a5dd98e0	0	2501
4087	122713884	f035dba0e19bb18d4f9f85b720aaa7fde9f75cd8eb3f72c3f0fc3ff1b3a04893	0	2501
4088	122718204	56c4761c2f29896ee5c44230abff51f6587413bdd32ba48b5c8d07cbfcc430f1	0	2501
4089	122730172	2963c6852565ea1f746101181b20b9dd968cd60b9157c33ab7bdba395e18fb5a	0	2501
4090	122736055	3de2b2e18595b07b201a8b26ce365c3c6e0f26afdf08404256447fd1d6c53ed9	0	2501
4091	122741882	91233504ccb3002e8f08bac3e18c048eb8b6683b17578f05b910e735b0082941	0	2501
4092	122748861	887e304770b518b9b7a6ec01412cd44fa79ab7823b736c2227b61c73fd9cf11a	0	2501
4093	122755190	41dfb6d9aa6077c27f447fe54fc8abebe6a25d20f07b1fb8db25714f4c62182d	0	2501
4094	122757846	e0bd5edd1b3ea896c672f6bba866fff3e993e9a4b6e99ec6070e4ebebbd98fcd	0	2501
4095	122761118	6ae38ad4e7b34400fcea0e08b42ec29994665c05a842348cbf6f760393abd587	0	2501
4096	122774349	b661b1d481513e1d097616a02534bba4bcb74148004bc4fe65c5f4ca87a2ddec	0	2501
4097	122802483	7fa362d2eb26210211463734dfc987db1452e0fa6b6fd555fb1b4f9ef53005e7	0	2501
4098	122805442	411175736381d83810d7d35caa7b0e1622fee24189c062620d441fe8e8234d68	0	2501
4099	122808213	e15afbff67fd123e1eeeaf95c25856284f042178fb693964a922557065a925b4	0	2501
4100	122810777	6f31b048a0aa2d97d013cc7c4129befe61e10a1e97381b20aff2e9e41a27c241	0	2501
4101	122816220	568b790679fa840d66e355db89f257491f14bb962f0df679bafa5c140ac8512d	0	2501
4102	122824162	81878150ca2bf001d06547310ab1246c17a6e274d72972959f6b356e179a747b	0	2501
4103	122825774	7621a4de5903401d8b710b1263521f3a15ed9ea9102235098db4035700a6504a	0	2501
4104	122826753	8715207fe3c7ad52b0749272336fa0af4d54e825fd07a470d047bfc5ac2982b7	0	2501
4105	122828430	d8d736aeb13dcaf31d40b453191d1262a0d140640a6390e76079aa39c8b80ce6	0	2501
4106	122832581	fbe56074688068fb9d125bfd79a033050b558c7bff4840015874ef9e2e4eee0b	0	2501
4107	122834502	278585e7d12e4d41e998094afc41288ec0be404b1931dd22eed705eaeb9dd293	0	2501
4108	122862895	2029ce398751e14b8bab8e7483e34f950c9e3bad81fbb9ccbbdb135d00fd190d	0	2501
4109	122866581	f9c7a939d1edb16894c2c87b42af631b4eb94b9a680ae764b55d886b5518b236	0	2501
4110	122878642	e518fdea29e689fd0861216f46111ffe07d044db46ea8f7421e0b1e2a9d16b8d	1121	2501
4111	122883981	750e21b43fedfb7bc94397a5a1815e106408d78fef6ff81a4e8effd1127e9e9a	0	2501
4112	122888279	c385a3fb376b317afaac54049ac3f77e7b089188f35f33dc9bd7ee1587e8d4b6	0	2501
4113	122888592	68a51887b4f711ee4b32e4b85e90863b41f06cef167483c6447d9caa6ce5c9e4	0	2501
4114	122899020	07c83de4ae44f428444ea08ceb7ac1f40f2b55676183fb214fc1c45692043855	0	2501
4115	122904161	0c1dba5cc53c7f0c94b3597411b7d7942dfb275b1890649abdcd2655d57509b0	0	2501
4116	122916107	dcd4c88723819573070c09309c97f85d462531b1293e6632c4122719fdec1e37	0	2501
4117	122917275	f12e033230edfd536cd378370e7e506e893eb2514343fbe9edd7ae19d6e5b583	0	2501
4118	122919157	532cb8920cac76a672b14d04047d70263e4b6f4a457ccb148543853d2b69c838	0	2501
4119	122921888	cf1eec740159e9227e2f4eccd57a29cb6cf97a8ba37c07667823c26559f3689e	0	2501
4120	122925706	ad2fae3c209231a36d77053177868b80a2affae5ce2d9280f70429eac358b851	0	2501
4121	122926095	0fce64eb973ae513ae63a78f632709e55f0db4514b934d28d4610bf4ba6478c3	0	2501
4122	122928530	0891c2cf986b1d79d136eb8483aea046354a8c42fb5852c511fa96bb32e4689c	0	2501
4123	122945362	bc8d897b946584421b538d21fa9492dab416e9bdd2d94a2ee30d809a0fb382a0	0	2501
4124	122949400	b088591dc3fb236f72eab4de485c1c408212186e503199a9efce3c1248098a35	0	2501
4125	122959230	9784b234e70fb0ffb4a61a5b70ba4fb209e6863cc5887e056f2db6f25fb1fb43	0	2501
4126	122964164	01eb93153dbd5c4c1f4ca0e47328b2b36f30bf2c2485406a32fa18af3f0356bc	1	2501
4127	122976963	4a5a936a94349eb43cd5925fc8362b8f3e288d1a31ce1612c1f5c04673346030	0	2501
4128	122985900	42a2d70992ed4926048c33525fac62686488d34e1f5815d8fd3bf5eb584da27c	0	2501
4129	122986583	d3262af2ec8d2b4f74f90fe3cd3c871c4f051007f7d9a607ece88287c1d06cd7	0	2501
4130	122987625	179440b77e3fa682e090005220fe89ae0ec0a8731a889b005a621ec6a419e4b1	0	2501
4131	122987674	bb627d668c759275cc684df1ad0fccaf766512af4fc8778631f4d4a297b34da5	0	2501
4132	122988809	883f51b11d574e0824d35e0d97f205312668a9c50f8b71d9a9c0bb763e2e1050	0	2501
4133	122989423	7bea496adbe5a7945f3d79f3822af8c892661736d5519db896a6a97abc1e1677	0	2501
4134	123003455	c2d932b8e4732ac483de5b56da56f3582ab92b7621c43c695c088cf181d7df59	0	2501
4135	123011106	6d9450aa6e8834e807805c6802e9ff174a1b3142d78c2c52fd167648ba679f09	0	2501
4136	123017381	8bfb60f2f40c2bca922f6078442c0bb972d3f9b774e4ec2e43a42b873a56ca94	0	2501
4137	123018546	8132cdf81890cc4260b7f18cd9f87fc3a673be29e70657517cbd8e14b7e1dd18	0	2501
4138	123020830	20432ed1cc609b1d8dc45039db68c20aa948154079068f20db35a03c04adbc0c	0	2501
4139	123051426	358cdc07d65fee463f0b7573cde57964312e4c2bf564253c469bfb9b70a6d1ef	0	2501
4140	123052144	74d47ebd59efb075cda454a5618f94b874088430b6f77e6fed826b44378e65ce	0	2501
4141	123055347	1cf0f31e43b2487d9bf1cbcdf499bac66ca16398ce033475ae423e4c2e2e9cab	0	2501
4142	123063265	5a1cbfb14870740986c6d3c4bd7fa0b5702cc3e829aecdf7cb9b2f5a45e66471	0	2501
4143	123066025	37acf50221486a6e8458b0a2fb27a740828c33f0f69f1007bf8d53ac9284e635	0	2501
4144	123078056	a38412fa904de14ea4a1900c553a2624dcd316acf03542c64f35cc258371f485	2500	2501
4145	123081572	87834ae57c469232f6a1141447412ad0a7817fe4075e4c6b5d93ee8c3848dd8e	2500	2501
4146	123088378	07d05a7384a25aa237976464fe58f8bd0490f88d086a7ada99973ae825b3e8a1	0	2501
4147	123090037	b67a7b489c93e6a6fbc37a49c127591b53a2a605af0ed131cc79c889a8585998	0	2501
4148	123091059	615f7915e529a462f0c8429ae9a39c9fc048679ae54aff077430353c8b37c0e1	0	2501
4149	123093083	ae40592fa634ab4da1c1e30ecbfa3edfa7ad74076ee690d655fff50c6156b0c7	0	2501
4150	123116543	73a73661f97a245ee0f99e413f040555a06ea4da1519dc6c0ab6ef741517c522	0	2501
4151	123123387	6642f15220578bce914b47732e8aab49aba0a34a7694bd462f1c0689eee97ad6	0	2501
4152	123126492	a90773dcdd7355c4c8682e03e48bda67e67a436f31060021d33c13b7cc163854	0	2501
4153	123128267	4126f8d5c3165f68d935b7548f3e3b13ad6d3b9bc7b385f31f380bb819f9ef2c	0	2501
4154	123138865	864f86167ef1a135f8bab4b08e72033ffa4584eee59ee41a22ca7c7b593e6ec6	0	2501
4155	123140065	a41ae17e1ffe0870781efb43b33868f68d2cfc8b346d45058de1ef9c378a5280	0	2501
4156	123142411	30ea6a5800849232ac27b057f65096157f95c4abe14f7eb3a7ee16ba75c37519	0	2501
4157	123169204	b31996e2e3db736b02d5cd449088196621305d025143e9bc5c5bb3dcf019987f	0	2501
4158	123186530	d68f9e7185da46066d43c97b971119d0eaeff494114607a3419911647965daea	0	2501
4159	123199097	91a294eeae07d40d65fa288f9195d9619e92485ca631dc9852c46d0f4ec81970	0	2501
4160	123201388	b5417ac7d086a805e8938e0b52291d6ce9c7aee08e7ca6dc85bc3cb36af36bd6	0	2501
4161	123204766	c4bd216dfd719c855028feb41aeac7b706ef5077f85fffbf6ca0b3767fc41d3d	0	2501
4162	123204984	b6e865427a9c795d79c538adebc03c727649489b9591a4dccbba0fca9c460a16	0	2501
4163	123215079	8a70a1294b055cb494da626780a1d19a9c139c853e16670266f821825c909127	0	2501
4164	123218320	475658ed1d0c61a9adea0f7bd93f51fc0e2330f69023c9f85b3693be02f470a9	0	2501
4165	123221051	b02f5ee41fec1784f4e867343f3669d0284dcaa2e8c92dfc4834e95cf161bb97	0	2501
4166	123222453	d0f06846744ddb50de3fa3ba976f320819ff5249e8a802ad46b9aaf5c8b2a2e5	0	2501
4167	123239231	209ab21e938d60585b6978c6881765188d995e48c46b33e149cba25ba3832559	0	2501
4168	123250861	126411297c37a3ded7306de0eb5b5e9f8ec12c87e56b518700b2c80d51e8dc3f	0	2501
4169	123256596	e7c91b8bb126defd30461f3f42cf75ef7cce79c3ec8a8fcd3406f81fee139724	0	2501
4170	123257004	212927591452d859c8dc74f69e75d5b1da5ad6f0cfb4ed5e46177190f621e225	0	2501
4171	123265382	843e7b36964a28e2b78b88883e72a122fe25a2d835c1bf682baa245fa0c12ca6	0	2501
4172	123265782	2a92a81eb3c6950b2f8252b2954a0de23f8c0024427ef137d670b4c54d62432c	0	2501
4173	123273642	338404427829dac17085a58d7a74158723962c08f5b70495f51ca5e07e1e81e7	0	2501
4174	123293142	aa499cb70d6715bc6df6b4275cf1f97d81d7c89bc8e4a7ecb0c4bf71d41aeeb1	2500	2501
4175	123298457	2166c0cc0dafb735256a9b13c942f41e4cb55e1ceb424d257fd95ea73a49791a	0	2501
4176	123300956	0c90bd86c71ccb1eea4104560b3de3cbcc54caf326750e2dbce0ca2725ce77ac	0	2501
4177	123309635	51f4d8f93c15321be21d575cd490717f5ee1b474e8f061c024cc298b9fa3842b	0	2501
4178	123313658	8f66481fb1105f88fb0219f898b8665afb45039969a5a02b61f378f094d8ba11	0	2501
4179	123314964	41e98113d9e5f626039e58c37826f2b9d9730dde34186a82796257499076f4e2	0	2501
4180	123324205	e1dbeadf04467caa433161cea34edad87398d94f61fff4b4a1f36f8a495c301e	0	2501
4181	123327220	145515613f02546dcf368b9768298643b2e8ad21f6fb8b482f0173c5bf88d937	0	2501
4182	123329777	17d504a82f77975f62119fc90f84f29b37c456ccd8faa8a65bd833e8b9cac49e	0	2501
4183	123330221	6010dc91b553865b6ef0ce0746d0e5a25cb973d244c07efc2bf8d399f2814043	0	2501
4184	123331989	3917ee3c1d9f5843cc27eee6d096c27973c12f54da33c2e2272f9887e56dca99	0	2501
4185	123335155	d3369ee467e4eeb687ca8c60596cf699308fba47ccf19a472f0165207c7d93fd	0	2501
4186	123351313	c63969e8b86771b11d792c60f14b2f697c22110b6fe326ee7756ec2080233606	182	2501
4187	123351381	8cfd2d01129aaf338e49efbe25d9c41636c19222cd95bba2b3a19398a38f6c90	0	2501
4188	123352261	62419d741b3d4d6725b0cbc221758e2b92adc15783905638cf2158c42f05568d	0	2501
4189	123356174	a426671aba825c9907966b5cffcaaf3a1ff88ddcb2f1b11fe5f8aa6be9a49ee8	0	2501
4190	123366283	f132c55cb5cbc22a9b04d5c32052ebeaa0b19406944170dbe5f3b7c0d472ee11	0	2501
4191	123369444	6bb4b93febea2945356d160cbbd88bc98ab2b5131786a124e93cc4816e2be201	0	2501
4192	123377287	8862a20e23becb792237655e4d91ec2cc6499bd2eb71336d5af7f03c32bcfe99	0	2501
4193	123381105	e26df0259846a448b6ecac92a76879d3610d57e4d79fb8d271bb7a6a63f93d76	0	2501
4194	123382295	9398a067b91c11331db30486e5f34f07d572100f2a5aa7c4701511a653015b30	1	2501
4195	123383084	78ec7c775d3adb0f33a16a55c9a3915e53760ea9fe19ad13ff3379e6f7e165e2	0	2501
4196	123384583	fa29598cb4b06aa57d47c6156ccef5a0c1204e7df85c0db3f8fa57ac4a389a65	0	2501
4197	123385816	d231ac798e578d5b3eb51f30b02033d58ab8f3e248d4f35937c8e5cf3e0fba30	0	2501
4198	123390281	b390e26959ce07eba1e9a3e41f520b9cfd9b122285e7fdeea0c8c0836915253b	0	2501
4199	123398556	f0e7806aa7f9534c30bac6c705c18e93681045ae715b46da4604e65d03e8b2ba	0	2501
4200	123400303	d549dd0953a58fe6bac509220008daf608b26cbc420f8d061414602df34fe905	0	2501
4201	123432373	8e0c9b0d6954d8a91717f23ba195c89f596eb37b00e7ebe81c6c03e260535ef1	0	2501
4202	123443162	9e68fb049316d5194072066d41eb3212d493e777056d2a95ac67c0854e942f11	0	2501
4203	123445985	2220d9c77c57ac72c02dd569a7adff899001c078c5733c164b8ffceebbfe3f1d	0	2501
4204	123460916	29820563c0069dddfb89fcf4195703833fbfa5cbc3ab2139134de53616fc92c0	0	2501
4205	123478060	048caedcbfe110ede5ea59f5a084795454661c1bbecfe1772b7104cb969296b9	0	2501
4206	123478061	9f7e64f45937cebe9fdba25499fc65d8089847061893a90080b53a9761f1c4e8	0	2501
4207	123478563	6ba1b881a82bf4aa4289514e6b76473e4f3d2dbaac030cf6b4f2025db9c7dfc1	0	2501
4208	123490531	3e17208cce30f0d6e29de502ac6f4e751af24d7bfa2f82e6081b44cba8ba56cd	0	2501
4209	123492148	06b137c70611b211b75b347f935c32703e94be55cd9f7a740044fa82631fc20f	0	2501
4210	123495794	3fa4a175d7b70a6ac7cc7cfe4ce0c935ab61171b7d8b55802d220e32971cde59	2500	2501
4211	123497235	f0ae938d1e99eec01c64dcfe25cf10c7e5a080751a62e9298eec86015f1c9c01	975	2501
4212	123501369	07e872186a1bf5c6940ba5c9e38923a48fb832085212034dee3606daaf69dd87	0	2501
4213	123502673	95f512af6a03665bf155da6805e956e729263ac92c0ad1688b0edaa1b24f9e18	0	2501
4214	123512802	c308d7282cc4cde2c5debaca3114aa2e66f5944492cbdc32a50486f0f3ace246	0	2501
4215	123513410	5ec6ade0511e4933f675d6d7ff303e100351e223168ef9c8df6c2adfc7dd3cf1	0	2501
4216	123514214	efe6368c63f619aed6e77d6393715870d5576e1269c2b92bb02332bf2b92ef24	0	2501
4217	123516284	662157274ecda64ba0811eb1035ec09b69eeed32056623666f3d9becff1042f6	0	2501
4218	123517428	774353e2c5cea3020efc9ba74407737a9aac58ae13356400c172e59d60635512	0	2501
4219	123519457	3dfd3933845f9639e54ccc45f91483fe74e016a72bf1e9bdf8f0a4ddad35c759	0	2501
4220	123523339	84fcaa13cdb05e87002318e2812e3a1e1ba779fd5ef74212643899609cb76fab	0	2501
4221	123526178	8b020e958cea95cae4455ab85352fa4505476e5046a00b50efe525b02d251720	0	2501
4222	123527178	6214e8542d304010a6e00593e3cc06f36a0fd524021abb7572acd4f7f8901b25	0	2501
4223	123541651	1b7e3b338cccf53681f7216c9022dfc276c8442d9d76d698127c52a47ae5632f	0	2501
4224	123542088	8698dc26216fa45bdf30f7bd0465f9616dfdce88839ede6d5d1636c0ceb1a1d6	0	2501
4225	123554321	c95abb885ea6a17754c77a7e0de2a00c6ccf5189c4dd75bf1c2640d9c940b38f	0	2501
4226	123555545	ae0f45e62f2733e764e7300c7eadd87e717c7635425bbda41bf7647ed2b8b7bf	0	2501
4227	123571677	caf6e74bebf96adb74347c43fff31d8c41baf4953258ee73aa02b2d4d0bdd4e7	0	2501
4228	123577082	e9293651df391df1491b30748ddaec7a056f43684bb0f8b2156e8e6d0969d481	0	2501
4229	123581574	e0900c60f3a156ba70a8db39c4d88f702857f7ff5c7c6f7933d497c564c266cb	0	2501
4230	123589441	5e0a4e6458dd175a8ce904fa6c55b6767861b04ea582a5c48ec346f4ca1e327a	0	2501
4231	123602091	081718aa840cb18238217fec1570fab16e4b4c022110c715f4de0c5ebb251aa7	0	2501
4232	123610352	46532c4d4d8fb3776699620184bc01d59030e3ab8c1dbd1078eec201261fd140	0	2501
4233	123611007	39eeb53cb3d0a1b3149bc7d9f15070a7aadfb4be9e2ad9912e11158cd8f98c2e	0	2501
4234	123613138	b36f2bb57dc28951e83f207a93f8cb7a2cc6ba6ff1d36e39991dc1f0ac86468b	0	2501
4235	123613585	04c1c388df7e5a257aa9fc44f3712b90094b58fe1afeb55cfcb02a4469603b4a	0	2501
4236	123617094	7e6a9acd81afe32f01243bfc505279d08399507a200f1f38e2d750eb2653496a	0	2501
4237	123621485	2f685de8f912e3687c1e5e0890142b7b4f87fb508708bada0978be00fec403c9	0	2501
4238	123624084	5e6ad425d9169933eb0dfd8b07e7fa96569822beb5b89dcfb7283d7c676e611f	0	2501
4239	123624996	8269ff2967a6c372648e50ee1012646c0a98540970291263dc1d22130f5aeae1	0	2501
4240	123641795	4932b1dcf60154ba6b03b23a3213d03040d97783fed0f1ae4fcd6a88935326c8	0	2501
4241	123645911	3b3f79e95bf787c6f9ac2178db6852d12c4c94c7b01e540fe7c64b88bd378e20	0	2501
4242	123657611	4b4f77e6dd354ca92c89ac1dd27e54659fd66c70c369e18c5508017374386e64	0	2501
